iter	Passed	Remaining
0	141	140985
1	141	70774
2	142	47471
3	143	35762
4	144	28737
5	145	24043
6	145	20708
7	146	18190
8	147	16239
9	148	14701
10	149	13436
11	150	12362
12	150	11460
13	151	10681
14	152	10006
15	153	9414
16	153	8898
17	154	8439
18	155	8023
19	156	7664
20	157	7330
21	158	7027
22	158	6741
23	159	6486
24	160	6252
25	161	6037
26	162	5844
27	162	5655
28	163	5482
29	164	5311
30	164	5148
31	165	5001
32	165	4862
33	166	4729
34	167	4605
35	167	4487
36	168	4373
37	168	4272
38	169	4172
39	169	4079
40	170	3988
41	170	3900
42	171	3815
43	171	3736
44	172	3661
45	173	3589
46	173	3519
47	174	3453
48	174	3389
49	175	3328
50	175	3269
51	176	3212
52	176	3157
53	177	3109
54	178	3059
55	178	3010
56	179	2964
57	179	2921
58	180	2877
59	180	2834
60	181	2792
61	181	2752
62	182	2715
63	183	2679
64	183	2645
65	184	2611
66	185	2578
67	185	2541
68	186	2509
69	186	2477
70	186	2446
71	187	2418
72	188	2388
73	188	2360
74	189	2333
75	189	2307
76	190	2280
77	190	2255
78	191	2229
79	191	2205
80	192	2181
81	192	2157
82	193	2135
83	193	2115
84	194	2092
85	195	2072
86	195	2050
87	195	2030
88	196	2010
89	196	1990
90	197	1971
91	197	1953
92	198	1934
93	198	1916
94	199	1899
95	199	1882
96	200	1865
97	200	1848
98	201	1832
99	201	1815
100	202	1800
101	202	1782
102	202	1767
103	203	1752
104	203	1738
105	204	1724
106	204	1710
107	205	1697
108	205	1683
109	206	1670
110	206	1657
111	207	1645
112	208	1634
113	208	1622
114	209	1610
115	209	1598
116	210	1587
117	210	1576
118	211	1565
119	212	1554
120	212	1543
121	212	1532
122	213	1520
123	213	1509
124	214	1499
125	214	1489
126	215	1479
127	215	1468
128	216	1459
129	216	1449
130	217	1440
131	217	1430
132	218	1421
133	218	1412
134	219	1404
135	219	1395
136	220	1387
137	220	1379
138	221	1371
139	222	1364
140	222	1356
141	223	1348
142	223	1340
143	224	1333
144	224	1325
145	225	1318
146	226	1311
147	226	1305
148	227	1298
149	228	1292
150	228	1285
151	229	1278
152	229	1271
153	230	1264
154	230	1258
155	231	1252
156	232	1246
157	232	1239
158	233	1234
159	233	1228
160	234	1221
161	234	1215
162	235	1208
163	235	1202
164	236	1197
165	237	1191
166	237	1186
167	238	1180
168	238	1174
169	239	1169
170	239	1163
171	240	1157
172	241	1152
173	241	1147
174	242	1142
175	242	1137
176	243	1132
177	244	1127
178	244	1122
179	245	1117
180	245	1111
181	246	1105
182	246	1100
183	247	1096
184	247	1092
185	248	1088
186	249	1083
187	249	1079
188	250	1074
189	251	1070
190	251	1065
191	252	1061
192	252	1057
193	253	1053
194	254	1049
195	254	1045
196	255	1041
197	255	1036
198	256	1032
199	257	1028
200	257	1024
201	258	1020
202	258	1016
203	259	1012
204	260	1009
205	260	1005
206	261	1001
207	261	996
208	262	993
209	263	989
210	263	985
211	264	982
212	264	978
213	265	974
214	265	970
215	266	967
216	267	963
217	267	959
218	268	956
219	268	953
220	269	950
221	270	946
222	270	943
223	271	939
224	271	936
225	272	932
226	272	929
227	273	925
228	274	922
229	274	919
230	275	916
231	275	912
232	276	909
233	277	906
234	277	903
235	278	900
236	278	897
237	279	894
238	280	891
239	280	888
240	281	885
241	281	882
242	282	879
243	282	876
244	283	873
245	284	870
246	284	868
247	285	865
248	285	862
249	286	859
